sensorsini/jaer,false,7560,2,master,21,29,GNU Lesser General Public License v2.1,23,102,42,879495,2017-05-23 16:15:12.0,2021-12-02 08:34:55.0,2021-12-02 08:34:58.0,,Java,30,11,12,0,2021-12-02 08:34:55.0,d3f5ee45d8c334c62e3d09431be4200c1cc52dfa,true,false,"Java,HTML,JavaScript,M4,CSS,MATLAB,Shell,XSLT,Python,GLSL,Batchfile","bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
sgothel/gluegen,false,1522,14,master,34,18,Other,11,80,48,129741,2009-11-10 01:57:00.0,2020-01-04 18:45:54.0,2020-04-22 04:38:00.0,http://jogamp.org,Java,0,0,33,0,2020-01-04 18:45:37.0,0b441cfc14947b1c8cabdc87705ae95a0afec4d9,false,false,,
shinesolutions/aem-orchestrator,false,264,9,master,0,10,Apache License 2.0,10,12,7,438,2017-01-09 03:36:16.0,2021-04-09 07:47:21.0,2021-04-09 07:47:24.0,,Java,33,3,26,0,2021-04-09 07:45:59.0,2b40a9a517e414ded125e701c0fd71a3959492a4,true,false,"Java,Dockerfile,Shell","bug,dependencies,duplicate,enhancement,help wanted,invalid,question,regression,wontfix"
sidiabale/parse4cn1,false,415,3,master,14,10,Apache License 2.0,9,11,13,296857,2015-05-06 08:15:12.0,2018-04-19 02:18:15.0,2020-07-08 09:57:17.0,http://sidiabale.github.io/parse4cn1/,Java,22,6,17,1,2018-04-19 02:09:31.0,669bad087a5af33962c2370033d7960b724f8fd5,true,false,"Java,JavaScript,Objective-C,HTML,C#","bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
sigmoidanalytics/spork,false,2188,14,master,0,16,Apache License 2.0,21,83,26,297543,2014-06-09 12:21:15.0,2015-03-23 10:08:03.0,2020-05-09 20:10:11.0,,Java,0,0,2,0,2014-12-01 10:08:19.0,6972363c39244494cd44c9c0b519116fa3c67855,true,false,,
signum-network/signum-node,true,3329,6,main,41,54,GNU General Public License v3.0,22,179,67,84328,2018-12-27 21:39:02.0,2021-12-06 21:39:07.0,2021-12-06 19:45:00.0,,Java,163,28,407,7,2021-12-06 19:44:56.0,d4293a768b5694835cb9d7980d6b60e87fc6462a,false,false,"Java,JavaScript,HTML,CSS,Shell","backend,bug,codebase,dependencies,dist,docs,dontmerge,duplicate,enhancement,fork-hard,fork-soft,frontend,help wanted,priority-dropeverything,priority-high,priority-low,priority-medium,question,UI,wontfix"
silenceim/silence,false,2726,18,master,69,140,GNU General Public License v3.0,80,1011,161,70158,2015-03-18 14:43:43.0,2020-08-16 11:55:41.0,2020-09-18 14:31:55.0,https://silence.im/,Java,0,0,176,0,2020-08-16 11:55:27.0,0b4ea2412273f4e4918cff8f304380d3151ff6d4,false,false,,
sleuthkit/autopsy,false,33356,24,develop,21,59,Apache License 2.0,113,1388,471,1588613,2011-10-05 02:11:11.0,2021-12-09 19:29:24.0,2021-12-09 22:55:32.0,http://www.sleuthkit.org/autopsy/,Java,528,325,6877,14,2021-12-08 15:08:16.0,5d9e77faa157dcdc18c293b032e60ef2b336a703,false,false,"Java,Python,Shell,HTML,Batchfile,CSS,AutoIt,Perl,JavaScript,AMPL","Bug,Case Management,Content Viewers,Data Source Processors,Feature Request,File Extension Mismatch Module,Hash Lookup,Ingest Modules,Keyword Search,Linux/OS X,Reporting"
smartdataanalytics/dl-learner,false,6044,32,develop,16,16,GNU General Public License v3.0,35,135,38,255610,2014-08-06 18:29:54.0,2021-11-04 14:33:59.0,2021-11-04 14:34:02.0,http://dl-learner.org,Java,60,23,30,0,2021-11-04 14:33:53.0,e2b5ba8729a8ee2eff412d524fd6e63c6863cd0c,true,false,"Java,Prolog,HTML,Limbo,Lex,Forth,Roff,TeX,PHP,Makefile,CSS,Shell,Brainfuck,Gnuplot,Perl,Dockerfile","bug,dependencies,DL-Learner,duplicate,enhancement,help wanted,invalid,question,wontfix"
snowflakedb/snowflake-kafka-connector,false,257,33,master,27,19,Apache License 2.0,12,59,50,9832,2019-05-21 22:51:40.0,2021-12-03 23:37:45.0,2021-12-03 20:02:12.0,,Java,93,35,262,11,2021-12-03 20:02:08.0,7e79db3493fd2ab293be5752b7d8f92078ff706a,false,false,"Java,Python,Shell","bug,configuration error,dependencies,duplicate,enhancement,good first issue,help wanted,invalid,question,security fix,security vulnerability,wontfix"
societymaster/flowcog,false,699,2,master,0,15,GNU Lesser General Public License v2.1,1,14,3,72439,2017-08-12 01:40:49.0,2018-08-23 00:16:41.0,2020-09-02 07:13:26.0,,Java,3,2,0,0,2018-08-23 00:03:29.0,c35b59d2d86c5b9ac853efc67a8c7d502b5f1c50,true,false,,
sofastack/sofa-registry,false,42,10,master,6,11,Apache License 2.0,36,512,160,6550,2019-03-22 08:49:22.0,2021-12-09 11:46:55.0,2021-12-10 08:13:57.0,https://www.sofastack.tech/sofa-registry/docs/Home,Java,109,77,69,13,2021-12-09 11:46:54.0,12dd38438ee6bcb8407d6f037023a64d458cf7d6,false,false,"Java,Shell,Batchfile","bug,cla:no,cla:yes,deep-dive,dependencies,duplicate,enhancement,First-time contributor,good first issue,help wanted,invalid,new feature,question,size/L,size/M,size/S,size/XL,size/XS,size/XXL,upgrade version,wontfix"
sofastack/sofa-rpc,false,429,11,master,42,57,Apache License 2.0,252,3466,1042,3401,2018-04-09 03:32:04.0,2021-12-04 15:36:44.0,2021-12-06 02:00:52.0,https://www.sofastack.tech/sofa-rpc/docs/Home,Java,553,45,579,9,2021-12-04 14:02:16.0,7b3b402bd2ca0f0cb10a862e8b8821d123ae949f,false,false,"Java,Mustache,Shell","announcement,bug,ci/cd,cla:no,cla:yes,claimed,defects,dependencies,document,duplicate,enhancement,extension,First-time contributor,good first issue,h2c,help wanted,invalid,jdk8,optimization,question,remove,REPLIED,size/L,size/M,size/S,size/XL,size/XS,size/XXL,upgrade,waiting-for-feedback,wontfix"
softindex/datakernel,false,2731,71,master,19,14,Apache License 2.0,15,86,13,26894,2015-06-25 23:40:57.0,2020-07-14 15:50:39.0,2020-12-09 03:31:16.0,https://datakernel.io,Java,16,6,8,0,2020-06-25 12:36:09.0,69a6bcb85be43177d96ea56041b63e8d8ffb10de,false,false,,
sospartan/weex,false,567,153,master,62,19,Apache License 2.0,26,11,3,94877,2016-06-28 13:44:30.0,2018-04-25 13:09:09.0,2019-06-14 09:45:08.0,http://alibaba.github.io/weex,Java,,,183,2,2018-04-25 13:06:33.0,369cb608ac56513bf8cd02a544923309688a1c6e,false,false,,
splunk/splunk-shuttl,false,1879,8,master,13,10,Apache License 2.0,14,34,16,52870,2012-05-18 02:54:15.0,2014-09-03 00:33:27.0,2020-10-23 05:42:46.0,,Java,127,39,13,1,2014-06-11 08:29:02.0,34b1428469fd103330d50048fe7252f1be2dbcfd,true,false,,
spring-guides/gs-accessing-data-jpa,false,231,1,main,0,20,Apache License 2.0,38,162,259,1117,2013-07-10 19:35:08.0,2021-09-28 16:00:00.0,2021-09-28 18:17:25.0,https://spring.io/guides/gs/accessing-data-jpa/,Java,22,12,35,0,2021-09-28 15:30:12.0,a4905daf9584ea0731b559be9934b20aa9b5a085,false,false,"Java,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-accessing-data-mongodb,false,222,2,main,0,13,Apache License 2.0,32,97,137,1060,2013-07-11 18:53:58.0,2021-09-28 16:54:18.0,2021-09-28 16:54:22.0,http://spring.io/guides/gs/accessing-data-mongo/,Java,18,8,20,0,2021-09-28 16:54:03.0,50cd14fb8e6ff64e156a5af233449a74730d76c8,false,false,"Java,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-accessing-data-mysql,false,156,1,main,0,17,Apache License 2.0,25,120,205,1070,2017-01-25 14:13:09.0,2021-10-20 09:33:26.0,2021-10-21 02:52:01.0,http://spring.io/guides/gs/accessing-data-mysql/,Java,23,3,23,1,2021-09-28 17:14:59.0,b9b5cda704e7fb12711ed20dee9122aeefa84805,true,false,"Java,Shell","bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
spring-guides/gs-accessing-data-neo4j,false,234,1,main,0,16,Apache License 2.0,26,29,40,1083,2013-05-02 17:00:12.0,2021-09-28 17:55:42.0,2021-09-28 17:55:44.0,http://spring.io/guides/gs/accessing-data-neo4j/,Java,14,4,25,0,2021-09-28 17:54:09.0,4a301e475162597be6dd372b979926d77f27d80d,false,false,"Java,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-accessing-data-rest,false,140,2,main,0,12,Apache License 2.0,25,125,193,1166,2014-02-26 21:22:16.0,2021-09-28 19:37:55.0,2021-09-28 19:37:58.0,http://spring.io/guides/gs/accessing-data-rest/,Java,14,0,22,0,2021-09-28 19:37:47.0,92d8d8b877e4a07aadd902d11d812a4b6cb4e9aa,true,false,"Java,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-accessing-mongodb-data-rest,false,125,1,main,0,10,Apache License 2.0,27,56,86,986,2014-03-03 15:38:08.0,2021-09-28 20:10:16.0,2021-09-28 20:10:19.0,http://spring.io/guides/gs/accessing-mongodb-data-rest,Java,4,0,19,0,2021-09-28 20:09:33.0,816b0fcb8672943a5bd0a67c03162e954b08963a,true,false,"Java,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-actuator-service,false,227,2,main,0,16,Apache License 2.0,31,62,104,1136,2013-05-09 07:35:30.0,2021-09-29 16:06:25.0,2021-10-04 06:32:09.0,https://spring.io/guides/gs/actuator-service/,Java,7,2,22,0,2021-09-29 16:06:16.0,cda4c7404777652c8c2433e7894423e8f3a897f5,false,false,"Java,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-async-method,false,191,1,main,0,14,Apache License 2.0,22,80,77,1025,2013-07-17 19:02:04.0,2021-09-29 16:40:47.0,2021-09-29 16:40:50.0,https://spring.io/guides/gs/async-method/,Java,7,0,17,0,2021-09-29 16:40:36.0,1297103ac2cda921a5c3c9e56a41f97001f51400,false,false,"Java,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-authenticating-ldap,false,229,1,main,0,15,Apache License 2.0,28,60,125,1128,2013-04-24 15:42:14.0,2021-09-29 17:15:26.0,2021-09-29 17:15:29.0,https://spring.io/guides/gs/authenticating-ldap/,Java,18,5,23,0,2021-09-29 17:15:13.0,863a9f4d2b34874e77b3cd0af9574bece1ca255c,false,false,"Java,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-batch-processing,false,234,1,main,0,15,Apache License 2.0,37,161,322,1140,2013-05-15 18:33:30.0,2021-09-29 17:34:45.0,2021-10-02 03:10:50.0,https://spring.io/guides/gs/batch-processing/,Java,13,0,29,0,2021-09-29 17:34:31.0,0628e0b7e1789cccb29e124a78f2a94f402a7c5f,false,false,"Java,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-centralized-configuration,false,237,1,main,0,10,Apache License 2.0,29,46,91,1768,2016-01-22 02:28:33.0,2021-10-07 14:29:18.0,2021-10-07 14:29:23.0,https://spring.io/guides/gs/centralized-configuration,Java,9,0,17,0,2021-10-07 14:27:30.0,33b1ce4a2bb4e4f689ca265a0d3996f7d91e69da,true,false,"Java,Shell","bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
spring-guides/gs-consuming-rest,false,232,1,main,0,18,Apache License 2.0,29,129,223,1103,2013-04-18 00:18:20.0,2021-09-29 19:42:38.0,2021-10-02 16:06:41.0,https://spring.io/guides/gs/consuming-rest/,Java,20,2,30,0,2021-09-29 19:42:18.0,62ac15df4aec44713d90c80b0a2d04dc2c8f0c01,false,false,"Java,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-crud-with-vaadin,false,198,2,main,0,18,Apache License 2.0,26,76,113,1083,2015-09-28 15:23:37.0,2021-11-30 14:24:09.0,2021-11-29 12:49:25.0,https://spring.io/guides/gs/crud-with-vaadin,Java,15,2,83,1,2021-11-29 12:49:21.0,b0bff207084435597fe38eb5b918803eb4e87fbc,true,false,"Java,Shell","bug,dependencies,duplicate,enhancement,help wanted,invalid,question,wontfix"
spring-guides/gs-gradle,false,145,1,main,0,12,Apache License 2.0,36,107,558,406,2013-04-19 13:35:45.0,2021-06-02 11:11:44.0,2021-06-01 20:49:48.0,http://spring.io/guides/gs/gradle/,Java,9,0,26,3,2021-06-01 20:49:44.0,93bb7cee04456b8c731bc6aa204111ed0b95e3c9,false,false,"Java,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-handling-form-submission,false,179,1,main,0,12,Apache License 2.0,20,35,63,1268,2013-07-18 01:47:09.0,2021-09-29 21:07:32.0,2021-09-29 21:07:35.0,https://spring.io/guides/gs/handling-form-submission/,Java,7,4,18,1,2021-09-29 21:07:17.0,74282b5dac1af41f6d98cb96a06f56ae35404dd2,false,false,"Java,HTML,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-managing-transactions,false,187,1,main,0,10,Apache License 2.0,24,18,46,890,2013-07-10 16:50:41.0,2021-09-30 16:03:45.0,2021-09-30 16:03:49.0,https://spring.io/guides/gs/managing-transactions/,Java,3,1,14,0,2021-09-30 16:03:33.0,e97d23bc4a89e0b1814ee3bf422fa3ebfcd4e829,false,false,"Java,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-maven,false,147,2,main,0,18,Apache License 2.0,38,112,447,165,2013-04-19 13:36:09.0,2021-06-04 18:42:55.0,2021-06-04 18:42:59.0,https://spring.io/guides/gs/maven/,Java,12,0,34,1,2021-06-04 18:42:52.0,f5032e2ef45bf9a6146249e5da8fc4932451305f,false,false,"Java,Shell","bug,dependencies,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-messaging-jms,false,209,1,main,0,15,Apache License 2.0,27,62,120,593,2013-05-13 17:14:02.0,2021-09-30 16:42:02.0,2021-09-30 16:42:05.0,http://spring.io/guides/gs/messaging-jms/,Java,11,6,19,2,2021-09-30 16:41:48.0,c6f221240dc32c82f4988d1c5a07b91ae75b4b3c,false,false,"Java,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-messaging-rabbitmq,false,210,1,main,0,14,Apache License 2.0,32,130,178,883,2013-05-01 20:36:40.0,2021-09-30 17:06:44.0,2021-10-04 22:33:02.0,https://spring.io/guides/gs/messaging-rabbitmq/,Java,13,3,18,2,2021-09-30 17:06:32.0,fbfff6d1e3d092452b97e5bf1af2ab7e92181daf,false,false,"Java,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-messaging-redis,false,213,1,main,0,10,Apache License 2.0,25,66,76,1113,2013-05-01 15:24:22.0,2021-09-30 17:42:49.0,2021-09-30 17:42:52.0,http://spring.io/guides/gs/messaging-redis/,Java,8,4,15,1,2021-09-30 17:42:18.0,f4fb344141567de42a8d704dcda3143e65e7c96a,false,false,"Java,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-messaging-stomp-websocket,false,166,3,main,0,15,Apache License 2.0,51,373,377,6387,2013-08-09 14:53:12.0,2021-09-30 18:10:19.0,2021-10-02 07:22:21.0,http://spring.io/guides/gs/messaging-stomp-websocket/,Java,41,7,30,2,2021-09-30 18:10:04.0,6a35a9b718662fc5c620ef95be43eb94f7ad7c9f,true,false,"Java,HTML,JavaScript,CSS,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-producing-web-service,false,158,1,main,0,12,Apache License 2.0,26,100,179,1121,2014-05-07 14:55:14.0,2021-09-30 18:37:20.0,2021-09-30 18:37:23.0,http://spring.io/guides/gs/producing-web-service,Java,17,2,21,0,2021-09-30 18:37:04.0,6f271a1a74e54e89efd2e10d1c12f72aad320b41,false,false,"Java,Shell","bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
spring-guides/gs-reactive-rest-service,false,152,1,main,0,12,Apache License 2.0,21,92,77,561,2017-08-18 15:54:17.0,2021-09-30 19:21:15.0,2021-10-02 16:06:27.0,https://spring.io/guides/gs/reactive-rest-service,Java,10,2,13,1,2021-09-30 19:20:56.0,4f5ca87c8e4befdbd4fd953464228aa2f45dc954,true,false,"Java,Shell","bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
spring-guides/gs-relational-data-access,false,213,1,main,0,12,Apache License 2.0,25,51,120,1137,2013-04-19 16:30:04.0,2021-09-30 20:25:57.0,2021-09-30 20:26:00.0,https://spring.io/guides/gs/relational-data-access/,Java,10,6,21,0,2021-09-30 20:25:45.0,0b4fefce75db0f9586fa16a4fb0c591ed4745f65,false,false,"Java,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-rest-hateoas,false,218,1,main,0,14,Apache License 2.0,25,65,78,836,2013-05-24 15:46:59.0,2021-10-01 16:11:41.0,2021-10-02 16:06:18.0,http://spring.io/guides/gs/rest-hateoas/,Java,6,2,23,1,2021-10-01 16:11:30.0,48e7a63f9b3e60b59249a37e7ecfc10b254d0b93,false,false,"Java,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-rest-service,false,371,8,main,0,22,Apache License 2.0,108,1069,1923,1548,2013-04-12 14:54:36.0,2021-10-01 16:51:15.0,2021-10-01 16:51:19.0,https://spring.io/guides/gs/rest-service/,Java,58,4,69,8,2021-10-01 16:51:01.0,1dd1de20bdb761bf3ac087dc14be4fbb10cfe75c,false,false,"Java,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-rest-service-cors,false,154,2,main,0,13,Apache License 2.0,24,81,99,1167,2013-11-22 21:24:51.0,2021-10-06 17:03:54.0,2021-10-06 17:03:57.0,https://spring.io/guides/gs/rest-service-cors/,Java,13,0,18,0,2021-10-06 17:03:38.0,f44a61a06b57025cc7e4495d78d098e5814a42de,true,false,"Java,Shell,HTML,JavaScript","bug,duplicate,enhancement,good first issue,hacktoberfest-accepted,in progress,invalid,question,wontfix"
spring-guides/gs-routing-and-filtering,false,87,2,main,0,10,,27,59,84,1194,2016-01-22 02:59:21.0,2021-09-23 15:50:17.0,2021-09-23 15:50:21.0,https://spring.io/guides/gs/routing-and-filtering,Java,6,1,9,0,2021-09-23 15:49:58.0,5bbb99332b82544c4467dff24e637e8a4b64cc8c,true,false,"Java,Shell","bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
spring-guides/gs-scheduling-tasks,false,235,4,main,0,11,Apache License 2.0,27,87,127,997,2013-04-17 16:58:47.0,2021-10-06 18:02:12.0,2021-10-06 18:02:16.0,https://spring.io/guides/gs/scheduling-tasks/,Java,5,1,16,0,2021-10-06 18:01:58.0,d13e6dc2e262906e2875f9f2e492eb4c89ca8bf5,false,false,"Java,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-securing-web,false,252,2,main,0,22,Apache License 2.0,35,244,320,1400,2013-05-19 09:34:23.0,2021-10-06 20:23:53.0,2021-10-07 11:42:05.0,http://spring.io/guides/gs/securing-web/,Java,27,6,38,1,2021-10-06 20:23:36.0,9dbde23a1fd781c95b7788203e8683f8e9c49986,false,false,"Java,HTML,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-service-registration-and-discovery,false,226,2,main,0,16,Apache License 2.0,24,99,151,1311,2016-01-14 21:43:25.0,2021-10-07 07:22:25.0,2021-10-07 07:22:28.0,https://spring.io/guides/gs/service-registration-and-discovery/,Java,11,6,15,0,2021-10-07 07:22:25.0,9ddb8b59ae0692321667fd32fe8604aaaae46050,true,false,"Java,Shell","bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
spring-guides/gs-serving-web-content,false,194,1,main,0,13,Apache License 2.0,41,205,587,1116,2013-07-16 17:28:43.0,2021-10-07 15:49:48.0,2021-10-07 15:49:52.0,https://spring.io/guides/gs/serving-web-content/,Java,17,1,26,4,2021-10-07 15:49:29.0,ee1971d6bc96aef71ddb07945b57bef2c19dc377,false,false,"Java,HTML,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-spring-boot,false,222,1,main,0,25,Apache License 2.0,71,661,2707,915,2013-07-30 18:25:34.0,2021-11-24 11:19:09.0,2021-11-24 19:27:53.0,https://spring.io/guides/gs/spring-boot/,Java,36,2,83,2,2021-10-07 16:38:40.0,f4da73837f9ce18c87c429af7e503bafbae2d7c6,false,false,"Java,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-spring-boot-docker,false,174,1,main,0,20,Apache License 2.0,55,527,1108,650,2015-04-01 08:57:10.0,2021-10-07 17:29:23.0,2021-10-07 17:29:28.0,https://spring.io/guides/gs/spring-boot-docker/,Java,50,2,47,3,2021-10-07 17:29:12.0,548e70b914f138b095c042283dbb7655a402ba3c,false,false,"Java,Shell,Dockerfile","bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
spring-guides/gs-testing-web,false,79,1,main,0,12,Apache License 2.0,22,108,85,834,2016-08-26 13:41:19.0,2021-10-07 18:31:03.0,2021-10-07 18:31:07.0,http://spring.io/guides/gs/testing-web/,Java,10,4,20,0,2021-10-07 18:30:50.0,ada24c1884a1c353ff2b51d70143d83dcd15ea87,true,false,"Java,Shell","bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
spring-guides/gs-uploading-files,false,239,1,main,0,17,Apache License 2.0,35,362,411,989,2013-04-23 21:11:14.0,2021-10-07 19:01:33.0,2021-10-07 19:01:36.0,http://spring.io/guides/gs/uploading-files/,Java,45,15,33,3,2021-10-07 19:01:15.0,140bb80928687f20dbb795aea529e047f004fa93,false,false,"Java,HTML,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-guides/gs-validating-form-input,false,221,1,main,0,15,Apache License 2.0,29,94,100,1850,2013-05-03 19:43:54.0,2021-10-07 19:47:11.0,2021-10-07 19:47:14.0,http://spring.io/guides/gs/validating-form-input/,Java,13,0,24,0,2021-10-07 19:46:53.0,f20cd330ea94c5f56c25793b9359a169df91ccf3,false,false,"Java,HTML,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
spring-projects/spring-ldap,false,1070,10,main,2,26,Apache License 2.0,50,281,457,24485,2013-07-02 22:23:31.0,2021-11-29 16:55:36.0,2021-11-29 16:55:40.0,https://spring.io/spring-ldap,Java,483,95,106,13,2021-11-29 16:55:29.0,829593529029ff26701245fffe25ee4b0b3d8f19,true,false,"Java,FreeMarker,Groovy,HTML,XSLT,CSS,Shell,Ruby,PHP","Epic,for: external-project,for: stackoverflow,for: team-attention,in: build,in: core,in: docs,in: test,status: backported,status: blocked,status: declined,status: duplicate,status: feedback-provided,status: feedback-reminder,status: first-timers-only,status: ideal-for-contribution,status: invalid,status: waiting-for-feedback,status: waiting-for-triage,type: backport,type: breaks-passivity,type: bug,type: dependency-upgrade,type: enhancement,type: jira,type: regression,type: task"
spring-projects/spring-security,false,9925,19,main,81,399,Apache License 2.0,438,6402,4828,61662,2012-01-10 21:50:57.0,2021-12-03 23:23:44.0,2021-12-04 06:14:25.0,http://spring.io/spring-security,Java,8758,821,1799,27,2021-12-02 23:40:25.0,aa3c883f87dff264556e9ae5bfaa8ffd4dba0091,true,false,"Java,Kotlin,Groovy,AspectJ,PLSQL,XSLT,Shell,HTML,Python,JavaScript","Epic,for: backport-to-5.0.x,for: backport-to-5.1.x,for: backport-to-5.2.x,for: backport-to-5.3.x,for: backport-to-5.4.x,for: backport-to-5.5.x,for: backport-to-5.6.x,for: backport-to-5.7.x,for: external-project,for: stackoverflow,for: team-attention,in: acl,in: aspects,in: build,in: cas,in: config,in: core,in: crypto,in: data,in: docs,in: ldap,in: messaging,in: oauth2,in: openid,in: remoting,in: rsocket,in: saml2,in: taglibs,in: test,in: web,status: backported,status: blocked,status: declined,status: duplicate,status: feedback-provided,status: feedback-reminder,status: first-timers-only,status: ideal-for-contribution,status: invalid,status: waiting-for-feedback,status: waiting-for-triage,type: backport,type: breaks-passivity,type: bug,type: dependency-upgrade,type: enhancement,type: jira,type: regression,type: task"
spring-sprout/telepathy,false,143,2,master,0,11,,0,21,19,183,2012-02-13 23:48:52.0,2020-10-13 10:13:47.0,2018-04-18 21:36:34.0,http://springsprout.org,Java,0,0,42,1,2018-04-18 21:36:31.0,d7bb5c523acf4806c44dc7d6fd272712b50010e2,true,false,,
sqlancer/sqlancer,false,1587,11,master,3,15,MIT License,22,849,123,3836,2020-04-03 06:27:00.0,2021-12-09 03:50:11.0,2021-12-09 17:18:22.0,http://www.sqlancer.com/,Java,61,18,367,11,2021-11-22 14:13:37.0,ce0e951b46e0f2c4974204c447662ac40d610521,true,false,"Java,Python,Dockerfile","bug,ci,ClickHouse,cockroachdb,dependencies,documentation,duckdb,duplicate,enhancement,good first issue,help wanted,invalid,mariadb,mysql,new-dbms,postgres,question,refactoring,sqlite,tidb,wontfix"
sqldroid/sqldroid,false,222,4,master,20,11,MIT License,16,122,60,19509,2011-11-14 16:35:19.0,2020-02-21 00:55:50.0,2020-04-21 12:09:39.0,,Java,59,25,33,3,2019-10-16 20:23:11.0,b034f20304f9a96a2ebe7a46165379f98b34c868,true,false,,
staartvin/autorank-2,false,1795,2,master,14,13,Other,16,52,59,38631,2012-12-27 14:20:36.0,2021-02-03 14:09:33.0,2021-02-03 14:09:36.0,,Java,743,31,31,2,2021-02-03 14:09:26.0,7b579e2fd30da32e57f9fc7867729b4ffd49bd5b,true,false,Java,"bug,dependencies,enhancement,wontfix"
stanfordnlp/corenlp,false,16803,9,main,7,102,Other,506,8242,2609,341662,2013-06-27 21:13:49.0,2021-12-10 03:16:25.0,2021-12-10 00:30:59.0,http://stanfordnlp.github.io/CoreNLP/,Java,987,198,238,2,2021-11-18 22:30:41.0,d147ba597bb13efeab5c567d677854bfc69104e6,true,false,"Java,Lex,JavaScript,Makefile,Common Lisp,Python,Shell,Perl,HTML,CSS,Ruby,Batchfile","algorithm-error,analysis-bug,annotator-pool,bug,build,cantreproduce,cleanup,cleanxml,concurrency-bug,coref,custom-annotator,depparse,discussion,documentation,duplicate,enhancement,fixed on dev,good first issue,help wanted,kbp,lemma,multilingual,multithread,ner,outdated-version,packaging-bug,parse,pos,protobuf,question,request,sentiment,serialization,severe-bug,ssplit,sutime,testing,tokenize,tokenizer,tokensregex,trees,website,windows,wontfix,wrapper-bug"
stanfordnlp/phrasal,false,4689,3,master,2,13,GNU General Public License v3.0,34,186,87,251581,2015-02-16 20:25:25.0,2019-03-11 17:33:36.0,2020-09-05 14:40:15.0,http://nlp.stanford.edu/,Java,19,13,19,1,2017-09-23 09:46:06.0,be69585b62d75d2bf1092bd534a4c5602ea34b63,true,false,,
stathissideris/ditaa,false,138,3,master,2,11,GNU Lesser General Public License v3.0,27,671,70,13818,2011-04-11 16:11:14.0,2021-03-19 21:26:06.0,2021-03-20 11:39:48.0,,Java,43,27,24,4,2021-01-18 21:12:00.0,f2286c4ddbb4f80e04196be09f4775d227fc9b87,true,false,"Java,HTML,Clojure,CSS",
steeve/brisk,true,874,17,master,5,12,Apache License 2.0,3,17,2,11149,2011-09-19 16:11:52.0,2011-10-31 17:00:07.0,2016-07-15 19:53:51.0,http://www.datastax.com/brisk,Java,1,0,0,0,2011-10-31 17:00:07.0,46213ce616e1f17647b8d057fe0fb52c759472b6,true,false,,
str4d/ed25519-java,false,351,1,master,3,13,Other,23,162,60,6147,2014-04-03 12:34:54.0,2019-10-13 18:17:15.0,2020-07-24 09:56:54.0,,Java,42,16,38,2,2019-08-04 08:30:24.0,e0ac35769db8553fb714b09f0d3f3d2b001fd033,true,false,,
